Day,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB  Dollars per Gallon
06/17/2019,1.765
06/14/2019,1.793
06/13/2019,1.771
06/12/2019,1.741
06/11/2019,1.8
06/10/2019,1.783
06/7/2019,1.799
06/6/2019,1.778
06/5/2019,1.738
06/4/2019,1.785
06/3/2019,1.761
05/31/2019,1.802
05/30/2019,1.875
05/29/2019,1.922
05/28/2019,1.939
05/24/2019,1.943
05/23/2019,1.905
05/22/2019,1.984
05/21/2019,2.038
05/20/2019,2.023
05/17/2019,2.043
05/16/2019,2.072
05/15/2019,2.028
05/14/2019,1.997
05/13/2019,1.97
05/10/2019,1.998
05/9/2019,1.977
05/8/2019,1.986
05/7/2019,1.955
05/6/2019,1.992
05/3/2019,1.977
05/2/2019,1.976
05/1/2019,2.006
04/30/2019,1.99
04/29/2019,1.969
04/26/2019,1.958
04/25/2019,2.022
04/24/2019,2.016
04/23/2019,2.032
04/22/2019,2.021
04/18/2019,1.986
04/17/2019,1.979
04/16/2019,1.989
04/15/2019,1.969
04/12/2019,1.977
04/11/2019,1.986
04/10/2019,1.993
04/9/2019,1.969
04/8/2019,1.979
04/5/2019,1.967
04/4/2019,1.934
04/3/2019,1.931
04/2/2019,1.932
04/1/2019,1.916
03/29/2019,1.896
03/28/2019,1.897
03/27/2019,1.903
03/26/2019,1.915
03/25/2019,1.907
03/22/2019,1.882
03/21/2019,1.904
03/20/2019,1.923
03/19/2019,1.905
03/18/2019,1.886
03/15/2019,1.886
03/14/2019,1.894
03/13/2019,1.906
03/12/2019,1.884
03/11/2019,1.894
03/8/2019,1.897
03/7/2019,1.898
03/6/2019,1.906
03/5/2019,1.913
03/4/2019,1.915
03/1/2019,1.924
02/28/2019,1.955
02/27/2019,1.953
02/26/2019,1.933
02/25/2019,1.905
02/22/2019,1.957
02/21/2019,1.969
02/20/2019,1.954
02/19/2019,1.995
02/15/2019,2.017
02/14/2019,1.91
02/13/2019,1.875
02/12/2019,1.845
02/11/2019,1.833
02/8/2019,1.863
02/7/2019,1.851
02/6/2019,1.872
02/5/2019,1.856
02/4/2019,1.866
02/1/2019,1.865
01/31/2019,1.841
01/30/2019,1.858
01/29/2019,1.851
01/28/2019,1.797
01/25/2019,1.836
01/24/2019,1.819
01/23/2019,1.821
01/22/2019,1.828
01/18/2019,1.836
01/17/2019,1.806
01/16/2019,1.821
01/15/2019,1.805
01/14/2019,1.796
01/11/2019,1.826
01/10/2019,1.842
01/9/2019,1.823
01/8/2019,1.758
01/7/2019,1.714
01/4/2019,1.711
01/3/2019,1.658
01/2/2019,1.607
12/28/2018,1.564
12/27/2018,1.596
12/26/2018,1.64
12/21/2018,1.619
12/20/2018,1.65
12/19/2018,1.699
12/18/2018,1.663
12/17/2018,1.701
12/14/2018,1.743
12/13/2018,1.786
12/12/2018,1.744
12/11/2018,1.742
12/10/2018,1.742
12/7/2018,1.787
12/6/2018,1.768
12/5/2018,1.791
12/4/2018,1.79
12/3/2018,1.79
11/30/2018,1.728
11/29/2018,1.741
11/28/2018,1.742
11/27/2018,1.787
11/26/2018,1.778
11/21/2018,1.86
11/20/2018,1.877
11/19/2018,1.986
11/16/2018,1.969
11/15/2018,1.943
11/14/2018,1.978
11/13/2018,1.95
11/12/2018,2.033
11/9/2018,2.057
11/8/2018,2.067
11/7/2018,2.147
11/6/2018,2.108
11/5/2018,2.109
11/2/2018,2.086
11/1/2018,2.114
10/31/2018,2.158
10/30/2018,2.173
10/29/2018,2.19
10/26/2018,2.22
10/25/2018,2.193
10/24/2018,2.157
10/23/2018,2.163
10/22/2018,2.247
10/19/2018,2.229
10/18/2018,2.217
10/17/2018,2.23
10/16/2018,2.255
10/15/2018,2.241
10/12/2018,2.237
10/11/2018,2.244
10/10/2018,2.31
10/9/2018,2.342
10/8/2018,2.315
10/5/2018,2.301
10/4/2018,2.312
10/3/2018,2.345
10/2/2018,2.317
10/1/2018,2.327
09/28/2018,2.267
09/27/2018,2.236
09/26/2018,2.228
09/25/2018,2.226
09/24/2018,2.217
09/21/2018,2.15
09/20/2018,2.157
09/19/2018,2.174
09/18/2018,2.157
09/17/2018,2.13
09/14/2018,2.16
09/13/2018,2.177
09/12/2018,2.211
09/11/2018,2.211
09/10/2018,2.164
09/7/2018,2.166
09/6/2018,2.156
09/5/2018,2.192
09/4/2018,2.199
08/31/2018,2.191
08/30/2018,2.204
08/29/2018,2.208
08/28/2018,2.18
08/27/2018,2.193
08/24/2018,2.161
08/23/2018,2.139
08/22/2018,2.134
08/21/2018,2.086
08/20/2018,2.077
08/17/2018,2.064
08/16/2018,2.074
08/15/2018,2.059
08/14/2018,2.091
08/13/2018,2.094
08/10/2018,2.097
08/9/2018,2.065
08/8/2018,2.079
08/7/2018,2.13
08/6/2018,2.112
08/3/2018,2.105
08/2/2018,2.1
08/1/2018,2.071
07/31/2018,2.114
07/30/2018,2.131
07/27/2018,2.119
07/26/2018,2.142
07/25/2018,2.117
07/24/2018,2.093
07/23/2018,2.08
07/20/2018,2.063
07/19/2018,2.051
07/18/2018,2.053
07/17/2018,2.024
07/16/2018,2.017
07/13/2018,2.088
07/12/2018,2.08
07/11/2018,2.09
07/10/2018,2.18
07/9/2018,2.154
07/6/2018,2.125
07/5/2018,2.123
07/3/2018,2.107
07/2/2018,2.1
06/29/2018,2.148
06/28/2018,2.117
06/27/2018,2.116
06/26/2018,2.073
06/25/2018,2.047
06/22/2018,2.06
06/21/2018,2.019
06/20/2018,2.034
06/19/2018,2.058
06/18/2018,2.075
06/15/2018,2.022
06/14/2018,2.111
06/13/2018,2.134
06/12/2018,2.11
06/11/2018,2.109
06/8/2018,2.115
06/7/2018,2.132
06/6/2018,2.089
06/5/2018,2.086
06/4/2018,2.102
06/1/2018,2.122
05/31/2018,2.157
05/30/2018,2.165
05/29/2018,2.11
05/25/2018,2.135
05/24/2018,2.197
05/23/2018,2.222
05/22/2018,2.201
05/21/2018,2.207
05/18/2018,2.204
05/17/2018,2.219
05/16/2018,2.206
05/15/2018,2.183
05/14/2018,2.2
05/11/2018,2.166
05/10/2018,2.168
05/9/2018,2.169
05/8/2018,2.118
05/7/2018,2.116
05/4/2018,2.103
05/3/2018,2.068
05/2/2018,2.062
05/1/2018,2.051
04/30/2018,2.099
04/27/2018,2.084
04/26/2018,2.085
04/25/2018,2.068
04/24/2018,2.065
04/23/2018,2.064
04/20/2018,2.069
04/19/2018,2.053
04/18/2018,2.044
04/17/2018,1.998
04/16/2018,2.013
04/13/2018,2.044
04/12/2018,2.032
04/11/2018,2.045
04/10/2018,2.014
04/9/2018,1.949
04/6/2018,1.908
04/5/2018,1.919
04/4/2018,1.923
04/3/2018,1.933
04/2/2018,1.916
03/29/2018,1.957
03/28/2018,1.955
03/27/2018,1.938
03/26/2018,1.94
03/23/2018,1.942
03/22/2018,1.905
03/21/2018,1.928
03/20/2018,1.852
03/19/2018,1.815
03/16/2018,1.821
03/15/2018,1.805
03/14/2018,1.797
03/13/2018,1.79
03/12/2018,1.78
03/9/2018,1.8
03/8/2018,1.781
03/7/2018,1.814
03/6/2018,1.834
03/5/2018,1.821
03/2/2018,1.814
03/1/2018,1.825
02/28/2018,1.852
02/27/2018,1.897
02/26/2018,1.919
02/23/2018,1.899
02/22/2018,1.861
02/21/2018,1.835
02/20/2018,1.84
02/16/2018,1.825
02/15/2018,1.801
02/14/2018,1.792
02/13/2018,1.74
02/12/2018,1.745
02/9/2018,1.765
02/8/2018,1.819
02/7/2018,1.832
02/6/2018,1.89
02/5/2018,1.914
02/2/2018,1.942
02/1/2018,1.991
01/31/2018,1.967
01/30/2018,1.968
01/29/2018,1.997
01/26/2018,2.03
01/25/2018,2
01/24/2018,2
01/23/2018,1.996
01/22/2018,1.95
01/19/2018,1.922
01/18/2018,1.922
01/17/2018,1.926
01/16/2018,1.925
01/12/2018,1.947
01/11/2018,1.953
01/10/2018,1.956
01/9/2018,1.946
01/8/2018,1.927
01/5/2018,1.936
01/4/2018,1.927
01/3/2018,1.943
01/2/2018,1.903
12/29/2017,1.904
12/28/2017,1.919
12/27/2017,1.898
12/26/2017,1.905
12/22/2017,1.828
12/21/2017,1.818
12/20/2017,1.815
12/19/2017,1.825
12/18/2017,1.79
12/15/2017,1.77
12/14/2017,1.779
12/13/2017,1.794
12/12/2017,1.824
12/11/2017,1.838
12/8/2017,1.816
12/7/2017,1.765
12/6/2017,1.734
12/5/2017,1.783
12/4/2017,1.74
12/1/2017,1.785
11/30/2017,1.752
11/29/2017,1.779
11/28/2017,1.797
11/27/2017,1.799
11/24/2017,1.803
11/22/2017,1.772
11/21/2017,1.775
11/20/2017,1.756
11/17/2017,1.756
11/16/2017,1.73
11/15/2017,1.72
11/14/2017,1.74
11/13/2017,1.775
11/10/2017,1.78
11/9/2017,1.802
11/8/2017,1.769
11/7/2017,1.769
11/6/2017,1.773
11/3/2017,1.716
11/2/2017,1.689
11/1/2017,1.692
10/31/2017,1.713
10/30/2017,1.717
10/27/2017,1.716
10/26/2017,1.691
10/25/2017,1.659
10/24/2017,1.665
10/23/2017,1.652
10/20/2017,1.667
10/19/2017,1.62
10/18/2017,1.651
10/17/2017,1.655
10/16/2017,1.663
10/13/2017,1.647
10/12/2017,1.627
10/11/2017,1.665
10/10/2017,1.646
10/9/2017,1.613
10/6/2017,1.625
10/5/2017,1.669
10/4/2017,1.654
10/3/2017,1.632
10/2/2017,1.647
09/29/2017,1.686
09/28/2017,1.703
09/27/2017,1.701
09/26/2017,1.705
09/25/2017,1.739
09/22/2017,1.732
09/21/2017,1.742
09/20/2017,1.732
09/19/2017,1.703
09/18/2017,1.713
09/15/2017,1.728
09/14/2017,1.805
09/13/2017,1.798
09/12/2017,1.769
09/11/2017,1.769
09/8/2017,1.947
09/7/2017,1.967
09/6/2017,1.94
09/5/2017,1.918
09/1/2017,1.997
08/31/2017,1.92
08/30/2017,1.651
08/29/2017,1.626
08/28/2017,1.599
08/25/2017,1.559
08/24/2017,1.566
08/23/2017,1.567
08/22/2017,1.528
08/21/2017,1.509
08/18/2017,1.545
08/17/2017,1.49
08/16/2017,1.473
08/15/2017,1.493
08/14/2017,1.506
08/11/2017,1.536
08/10/2017,1.528
08/9/2017,1.554
08/8/2017,1.527
08/7/2017,1.537
08/4/2017,1.546
08/3/2017,1.539
08/2/2017,1.553
08/1/2017,1.544
07/31/2017,1.573
07/28/2017,1.554
07/27/2017,1.521
07/26/2017,1.507
07/25/2017,1.477
07/24/2017,1.428
07/21/2017,1.424
07/20/2017,1.453
07/19/2017,1.46
07/18/2017,1.412
07/17/2017,1.377
07/14/2017,1.397
07/13/2017,1.369
07/12/2017,1.351
07/11/2017,1.355
07/10/2017,1.331
07/7/2017,1.328
07/6/2017,1.355
07/5/2017,1.351
06/30/2017,1.364
06/29/2017,1.327
06/28/2017,1.309
06/27/2017,1.284
06/26/2017,1.252
06/23/2017,1.236
06/22/2017,1.251
06/21/2017,1.242
06/20/2017,1.268
06/19/2017,1.277
06/16/2017,1.293
06/15/2017,1.28
06/14/2017,1.275
06/13/2017,1.313
06/12/2017,1.288
06/9/2017,1.291
06/8/2017,1.282
06/7/2017,1.281
06/6/2017,1.332
06/5/2017,1.323
06/2/2017,1.356
06/1/2017,1.367
05/31/2017,1.398
05/30/2017,1.44
05/26/2017,1.459
05/25/2017,1.445
05/24/2017,1.499
05/23/2017,1.498
05/22/2017,1.489
05/19/2017,1.473
05/18/2017,1.435
05/17/2017,1.424
05/16/2017,1.403
05/15/2017,1.398
05/12/2017,1.386
05/11/2017,1.387
05/10/2017,1.373
05/9/2017,1.34
05/8/2017,1.357
05/5/2017,1.352
05/4/2017,1.314
05/3/2017,1.372
05/2/2017,1.376
05/1/2017,1.408
04/28/2017,1.425
04/27/2017,1.438
04/26/2017,1.45
04/25/2017,1.47
04/24/2017,1.455
04/21/2017,1.466
04/20/2017,1.492
04/19/2017,1.499
04/18/2017,1.539
04/17/2017,1.56
04/13/2017,1.573
04/12/2017,1.563
04/11/2017,1.566
04/10/2017,1.563
04/7/2017,1.543
04/6/2017,1.528
04/5/2017,1.511
04/4/2017,1.51
04/3/2017,1.471
03/31/2017,1.481
03/30/2017,1.473
03/29/2017,1.455
03/28/2017,1.433
03/27/2017,1.412
03/24/2017,1.416
03/23/2017,1.402
03/22/2017,1.406
03/21/2017,1.412
03/20/2017,1.41
03/17/2017,1.404
03/16/2017,1.399
03/15/2017,1.41
03/14/2017,1.396
03/13/2017,1.396
03/10/2017,1.427
03/9/2017,1.458
03/8/2017,1.48
03/7/2017,1.532
03/6/2017,1.527
03/3/2017,1.499
03/2/2017,1.488
03/1/2017,1.531
02/28/2017,1.555
02/27/2017,1.562
02/24/2017,1.549
02/23/2017,1.587
02/22/2017,1.562
02/21/2017,1.577
02/17/2017,1.557
02/16/2017,1.548
02/15/2017,1.55
02/14/2017,1.555
02/13/2017,1.551
02/10/2017,1.581
02/9/2017,1.558
02/8/2017,1.504
02/7/2017,1.493
02/6/2017,1.508
02/3/2017,1.534
02/2/2017,1.525
02/1/2017,1.536
01/31/2017,1.5
01/30/2017,1.493
01/27/2017,1.498
01/26/2017,1.526
01/25/2017,1.503
01/24/2017,1.522
01/23/2017,1.516
01/20/2017,1.511
01/19/2017,1.486
01/18/2017,1.484
01/17/2017,1.514
01/13/2017,1.529
01/12/2017,1.544
01/11/2017,1.51
01/10/2017,1.464
01/9/2017,1.481
01/6/2017,1.542
01/5/2017,1.541
01/4/2017,1.534
01/3/2017,1.528
12/30/2016,1.552
12/29/2016,1.545
12/28/2016,1.534
12/27/2016,1.543
12/23/2016,1.519
12/22/2016,1.483
12/21/2016,1.468
12/20/2016,1.508
12/19/2016,1.5
12/16/2016,1.51
12/15/2016,1.478
12/14/2016,1.481
12/13/2016,1.485
12/12/2016,1.482
12/9/2016,1.451
12/8/2016,1.436
12/7/2016,1.371
12/6/2016,1.476
12/5/2016,1.488
12/2/2016,1.497
12/1/2016,1.484
11/30/2016,1.444
11/29/2016,1.351
11/28/2016,1.391
11/25/2016,1.4
11/23/2016,1.4
11/22/2016,1.409
11/21/2016,1.413
11/18/2016,1.339
11/17/2016,1.321
11/16/2016,1.313
11/15/2016,1.33
11/14/2016,1.272
11/11/2016,1.28
11/10/2016,1.32
11/9/2016,1.336
11/8/2016,1.325
11/7/2016,1.335
11/4/2016,1.324
11/3/2016,1.346
11/2/2016,1.362
11/1/2016,1.412
10/31/2016,1.395
10/28/2016,1.436
10/27/2016,1.456
10/26/2016,1.441
10/25/2016,1.45
10/24/2016,1.469
10/21/2016,1.466
10/20/2016,1.451
10/19/2016,1.473
10/18/2016,1.462
10/17/2016,1.447
10/14/2016,1.46
10/13/2016,1.468
10/12/2016,1.46
10/11/2016,1.479
10/10/2016,1.465
10/7/2016,1.465
10/6/2016,1.49
10/5/2016,1.467
10/4/2016,1.445
10/3/2016,1.451
09/30/2016,1.418
09/29/2016,1.397
09/28/2016,1.369
09/27/2016,1.297
09/26/2016,1.324
09/23/2016,1.299
09/22/2016,1.337
09/21/2016,1.32
09/20/2016,1.286
09/19/2016,1.284
09/16/2016,1.298
09/15/2016,1.306
09/14/2016,1.282
09/13/2016,1.319
09/12/2016,1.332
09/9/2016,1.327
09/8/2016,1.373
09/7/2016,1.321
09/6/2016,1.296
09/2/2016,1.278
09/1/2016,1.274
08/31/2016,1.327
08/30/2016,1.384
08/29/2016,1.4
08/26/2016,1.412
08/25/2016,1.424
08/24/2016,1.403
08/23/2016,1.37
08/22/2016,1.355
08/19/2016,1.384
08/18/2016,1.396
08/17/2016,1.361
08/16/2016,1.333
08/15/2016,1.321
08/12/2016,1.283
08/11/2016,1.249
08/10/2016,1.185
08/9/2016,1.202
08/8/2016,1.213
08/5/2016,1.193
08/4/2016,1.18
08/3/2016,1.156
08/2/2016,1.131
08/1/2016,1.133
07/29/2016,1.144
07/28/2016,1.142
07/27/2016,1.163
07/26/2016,1.192
07/25/2016,1.192
07/22/2016,1.231
07/21/2016,1.239
07/20/2016,1.277
07/19/2016,1.255
07/18/2016,1.242
07/15/2016,1.251
07/14/2016,1.288
07/13/2016,1.279
07/12/2016,1.345
07/11/2016,1.303
07/8/2016,1.302
07/7/2016,1.302
07/6/2016,1.364
07/5/2016,1.358
07/1/2016,1.424
06/30/2016,1.396
06/29/2016,1.441
06/28/2016,1.358
06/27/2016,1.326
06/24/2016,1.349
06/23/2016,1.407
06/22/2016,1.384
06/21/2016,1.395
06/20/2016,1.4
06/17/2016,1.366
06/16/2016,1.304
06/15/2016,1.349
06/14/2016,1.374
06/13/2016,1.381
06/10/2016,1.392
06/9/2016,1.424
06/8/2016,1.454
06/7/2016,1.418
06/6/2016,1.375
06/3/2016,1.362
06/2/2016,1.378
06/1/2016,1.373
05/31/2016,1.36
05/27/2016,1.37
05/26/2016,1.367
05/25/2016,1.383
05/24/2016,1.375
05/23/2016,1.363
05/20/2016,1.378
05/19/2016,1.358
05/18/2016,1.362
05/17/2016,1.357
05/16/2016,1.329
05/13/2016,1.29
05/12/2016,1.262
05/11/2016,1.264
05/10/2016,1.213
05/9/2016,1.155
05/6/2016,1.209
05/5/2016,1.203
05/4/2016,1.202
05/3/2016,1.193
05/2/2016,1.213
04/29/2016,1.377
04/28/2016,1.397
04/27/2016,1.251
04/26/2016,1.207
04/25/2016,1.175
04/22/2016,1.177
04/21/2016,1.185
04/20/2016,1.217
04/19/2016,1.154
04/18/2016,1.119
04/15/2016,1.112
04/14/2016,1.158
04/13/2016,1.166
04/12/2016,1.18
04/11/2016,1.12
04/8/2016,1.098
04/7/2016,1.036
04/6/2016,1.045
04/5/2016,0.951
04/4/2016,0.967
04/1/2016,1.005
03/31/2016,1.056
03/30/2016,1.028
03/29/2016,1.012
03/28/2016,1.061
03/24/2016,1.064
03/23/2016,1.095
03/22/2016,1.14
03/21/2016,1.101
03/18/2016,1.11
03/17/2016,1.126
03/16/2016,1.105
03/15/2016,1.054
03/14/2016,1.068
03/11/2016,1.089
03/10/2016,1.09
03/9/2016,1.109
03/8/2016,1.072
03/7/2016,1.096
03/4/2016,1.048
03/3/2016,1.002
03/2/2016,0.998
03/1/2016,0.996
02/29/2016,0.991
02/26/2016,0.935
02/25/2016,0.943
02/24/2016,0.934
02/23/2016,0.902
02/22/2016,0.949
02/19/2016,0.957
02/18/2016,1.001
02/17/2016,1.008
02/16/2016,0.954
02/12/2016,1.002
02/11/2016,0.945
02/10/2016,0.925
02/9/2016,0.946
02/8/2016,1.018
02/5/2016,1.024
02/4/2016,1.041
02/3/2016,1.047
02/2/2016,0.936
02/1/2016,0.974
01/29/2016,1.013
01/28/2016,0.995
01/27/2016,0.963
01/26/2016,0.909
01/25/2016,0.865
01/22/2016,0.912
01/21/2016,0.835
01/20/2016,0.804
01/19/2016,0.849
01/15/2016,0.868
01/14/2016,0.903
01/13/2016,0.887
01/12/2016,0.912
01/11/2016,0.925
01/8/2016,0.954
01/7/2016,0.972
01/6/2016,0.994
01/5/2016,1.035
01/4/2016,1.039
12/31/2015,1.026
12/30/2015,1.019
12/29/2015,1.052
12/28/2015,1.013
12/24/2015,1.035
12/23/2015,1.055
12/22/2015,1.013
12/21/2015,1.009
12/18/2015,1.023
12/17/2015,1.002
12/16/2015,0.997
12/15/2015,1.016
12/14/2015,0.996
12/11/2015,1.035
12/10/2015,1.131
12/9/2015,1.161
12/8/2015,1.179
12/7/2015,1.2
12/4/2015,1.221
12/3/2015,1.236
12/2/2015,1.19
12/1/2015,1.244
11/30/2015,1.237
11/27/2015,1.258
11/25/2015,1.303
11/24/2015,1.289
11/23/2015,1.264
11/20/2015,1.251
11/19/2015,1.273
11/18/2015,1.282
11/17/2015,1.267
11/16/2015,1.283
11/13/2015,1.279
11/12/2015,1.306
11/11/2015,1.342
11/10/2015,1.382
11/9/2015,1.403
11/6/2015,1.422
11/5/2015,1.407
11/4/2015,1.427
11/3/2015,1.46
11/2/2015,1.412
10/30/2015,1.431
10/29/2015,1.386
10/28/2015,1.407
10/27/2015,1.345
10/26/2015,1.353
10/23/2015,1.389
10/22/2015,1.39
10/21/2015,1.346
10/20/2015,1.333
10/19/2015,1.34
10/16/2015,1.358
10/15/2015,1.358
10/14/2015,1.341
10/13/2015,1.34
10/12/2015,1.372
10/9/2015,1.445
10/8/2015,1.474
10/7/2015,1.449
10/6/2015,1.496
10/5/2015,1.437
10/2/2015,1.407
10/1/2015,1.403
09/30/2015,1.422
09/29/2015,1.393
09/28/2015,1.367
09/25/2015,1.408
09/24/2015,1.415
09/23/2015,1.366
09/22/2015,1.377
09/21/2015,1.353
09/18/2015,1.317
09/17/2015,1.377
09/16/2015,1.392
09/15/2015,1.338
09/14/2015,1.355
09/11/2015,1.395
09/10/2015,1.417
09/9/2015,1.383
09/8/2015,1.426
09/4/2015,1.43
09/3/2015,1.465
09/2/2015,1.453
09/1/2015,1.402
08/31/2015,1.502
08/28/2015,1.443
08/27/2015,1.358
08/26/2015,1.247
08/25/2015,1.243
08/24/2015,1.256
08/21/2015,1.322
08/20/2015,1.352
08/19/2015,1.35
08/18/2015,1.39
08/17/2015,1.416
08/14/2015,1.415
08/13/2015,1.437
08/12/2015,1.456
08/11/2015,1.433
08/10/2015,1.456
08/7/2015,1.412
08/6/2015,1.428
08/5/2015,1.417
08/4/2015,1.431
08/3/2015,1.405
07/31/2015,1.455
07/30/2015,1.475
07/29/2015,1.486
07/28/2015,1.485
07/27/2015,1.464
07/24/2015,1.511
07/23/2015,1.533
07/22/2015,1.53
07/21/2015,1.543
07/20/2015,1.499
07/17/2015,1.507
07/16/2015,1.515
07/15/2015,1.525
07/14/2015,1.575
07/13/2015,1.566
07/10/2015,1.568
07/9/2015,1.577
07/8/2015,1.566
07/7/2015,1.584
07/6/2015,1.581
07/2/2015,1.695
07/1/2015,1.685
06/30/2015,1.727
06/29/2015,1.678
06/26/2015,1.706
06/25/2015,1.69
06/24/2015,1.708
06/23/2015,1.716
06/22/2015,1.669
06/19/2015,1.698
06/18/2015,1.765
06/17/2015,1.75
06/16/2015,1.729
06/15/2015,1.719
06/12/2015,1.74
06/11/2015,1.767
06/10/2015,1.776
06/9/2015,1.757
06/8/2015,1.692
06/5/2015,1.711
06/4/2015,1.716
06/3/2015,1.764
06/2/2015,1.82
06/1/2015,1.815
05/29/2015,1.842
05/28/2015,1.766
05/27/2015,1.732
05/26/2015,1.794
05/22/2015,1.846
05/21/2015,1.86
05/20/2015,1.805
05/19/2015,1.799
05/18/2015,1.871
05/15/2015,1.889
05/14/2015,1.896
05/13/2015,1.889
05/12/2015,1.883
05/11/2015,1.855
05/8/2015,1.86
05/7/2015,1.865
05/6/2015,1.904
05/5/2015,1.907
05/4/2015,1.867
05/1/2015,1.86
04/30/2015,1.835
04/29/2015,1.796
04/28/2015,1.774
04/27/2015,1.764
04/24/2015,1.777
04/23/2015,1.779
04/22/2015,1.739
04/21/2015,1.719
04/20/2015,1.741
04/17/2015,1.76
04/16/2015,1.777
04/15/2015,1.747
04/14/2015,1.679
04/13/2015,1.655
04/10/2015,1.639
04/9/2015,1.603
04/8/2015,1.568
04/7/2015,1.639
04/6/2015,1.614
04/2/2015,1.544
04/1/2015,1.598
03/31/2015,1.567
03/30/2015,1.591
03/27/2015,1.563
03/26/2015,1.623
03/25/2015,1.554
03/24/2015,1.539
03/23/2015,1.566
03/20/2015,1.566
03/19/2015,1.563
03/18/2015,1.629
03/17/2015,1.536
03/16/2015,1.554
03/13/2015,1.561
03/12/2015,1.626
03/11/2015,1.66
03/10/2015,1.675
03/9/2015,1.699
03/6/2015,1.743
03/5/2015,1.747
03/4/2015,1.746
03/3/2015,1.794
03/2/2015,1.726
02/27/2015,1.815
02/26/2015,1.889
02/25/2015,1.824
02/24/2015,1.744
02/23/2015,1.844
02/20/2015,1.891
02/19/2015,1.754
02/18/2015,1.787
02/17/2015,1.788
02/13/2015,1.855
02/12/2015,1.8
02/11/2015,1.703
02/10/2015,1.712
02/9/2015,1.754
02/6/2015,1.714
02/5/2015,1.675
02/4/2015,1.653
02/3/2015,1.709
02/2/2015,1.647
01/30/2015,1.539
01/29/2015,1.474
01/28/2015,1.48
01/27/2015,1.504
01/26/2015,1.497
01/23/2015,1.503
01/22/2015,1.486
01/21/2015,1.474
01/20/2015,1.478
01/16/2015,1.507
01/15/2015,1.451
01/14/2015,1.475
01/13/2015,1.404
01/12/2015,1.422
01/9/2015,1.543
01/8/2015,1.536
01/7/2015,1.526
01/6/2015,1.545
01/5/2015,1.508
01/2/2015,1.559
12/31/2014,1.666
12/30/2014,1.556
12/29/2014,1.547
12/26/2014,1.635
12/24/2014,1.634
12/23/2014,1.604
12/22/2014,1.663
12/19/2014,1.729
12/18/2014,1.752
12/17/2014,1.799
12/16/2014,1.765
12/15/2014,1.762
12/12/2014,1.797
12/11/2014,1.842
12/10/2014,1.845
12/9/2014,1.936
12/8/2014,1.942
12/5/2014,2.009
12/4/2014,2.024
12/3/2014,2.005
12/2/2014,2.027
12/1/2014,2.087
11/28/2014,2.026
11/26/2014,2.196
11/25/2014,2.256
11/24/2014,2.288
11/21/2014,2.299
11/20/2014,2.275
11/19/2014,2.244
11/18/2014,2.245
11/17/2014,2.268
11/14/2014,2.297
11/13/2014,2.245
11/12/2014,2.314
11/11/2014,2.357
11/10/2014,2.361
11/7/2014,2.416
11/6/2014,2.381
11/5/2014,2.385
11/4/2014,2.378
11/3/2014,2.417
10/31/2014,2.424
10/30/2014,2.409
10/29/2014,2.43
10/28/2014,2.39
10/27/2014,2.366
10/24/2014,2.38
10/23/2014,2.406
10/22/2014,2.378
10/21/2014,2.432
10/20/2014,2.413
10/17/2014,2.432
10/16/2014,2.4
10/15/2014,2.402
10/14/2014,2.42
10/13/2014,2.486
10/10/2014,2.519
10/9/2014,2.449
10/8/2014,2.505
10/7/2014,2.539
10/6/2014,2.583
10/3/2014,2.57
10/2/2014,2.622
10/1/2014,2.636
09/30/2014,2.627
09/29/2014,2.675
09/26/2014,2.674
09/25/2014,2.661
09/24/2014,2.656
09/23/2014,2.664
09/22/2014,2.664
09/19/2014,2.694
09/18/2014,2.68
09/17/2014,2.706
09/16/2014,2.719
09/15/2014,2.729
09/12/2014,2.731
09/11/2014,2.747
09/10/2014,2.751
09/9/2014,2.77
09/8/2014,2.802
09/5/2014,2.812
09/4/2014,2.855
09/3/2014,2.882
09/2/2014,2.816
08/29/2014,2.87
08/28/2014,2.881
08/27/2014,2.881
08/26/2014,2.864
08/25/2014,2.834
08/22/2014,2.823
08/21/2014,2.828
08/20/2014,2.815
08/19/2014,2.809
08/18/2014,2.8
08/15/2014,2.831
08/14/2014,2.805
08/13/2014,2.878
08/12/2014,2.825
08/11/2014,2.861
08/8/2014,2.851
08/7/2014,2.868
08/6/2014,2.837
08/5/2014,2.807
08/4/2014,2.828
08/1/2014,2.821
07/31/2014,2.846
07/30/2014,2.848
07/29/2014,2.859
07/28/2014,2.838
07/25/2014,2.864
07/24/2014,2.834
07/23/2014,2.835
07/22/2014,2.809
07/21/2014,2.801
07/18/2014,2.785
07/17/2014,2.798
07/16/2014,2.793
07/15/2014,2.784
07/14/2014,2.809
07/11/2014,2.8
07/10/2014,2.817
07/9/2014,2.779
07/8/2014,2.775
07/7/2014,2.797
07/3/2014,2.817
07/2/2014,2.83
07/1/2014,2.858
06/30/2014,2.874
06/27/2014,2.897
06/26/2014,2.939
06/25/2014,2.95
06/24/2014,2.962
06/23/2014,2.954
06/20/2014,2.968
06/19/2014,2.964
06/18/2014,2.949
06/17/2014,2.934
06/16/2014,2.915
06/13/2014,2.905
06/12/2014,2.905
06/11/2014,2.816
06/10/2014,2.8
06/9/2014,2.818
06/6/2014,2.807
06/5/2014,2.812
06/4/2014,2.779
06/3/2014,2.793
06/2/2014,2.805
05/30/2014,2.817
