Date,Close,Crude Oil Price,Jet Fuel Price,Revenue,Net Income,S&P 500,set
2015-11-25,0.9547524244879674,43.56,1.303,10051.04347826087,2659.608695652174,1.05855622709117,train
2015-11-26,0.9591436678700348,43.55,1.2805,10039.347826086956,2676.869565217391,1.05887041593741,train
2015-11-27,0.9635349112521022,43.07,1.258,10027.652173913044,2694.1304347826085,1.0591846047836504,train
2015-11-28,0.9602221816496928,43.29,1.2510000000000001,10015.95652173913,2711.391304347826,1.0575460471622264,train
2015-11-29,0.9569094520472834,43.51,1.244,10004.260869565218,2728.6521739130435,1.0559074895408023,train
2015-11-30,0.9535967224448739,43.73,1.237,9992.565217391304,2745.913043478261,1.0542689319193783,train
2015-12-01,0.9998208371224007,42.97,1.244,9980.869565217392,2763.173913043478,1.0655291285970185,train
2015-12-02,1.0127632792489625,41.92,1.19,9969.173913043478,2780.4347826086955,1.0538128972325338,train
2015-12-03,1.0000516638575982,42.0,1.236,9957.478260869566,2797.695652173913,1.0386658894529113,train
2015-12-04,1.039341935304119,41.44,1.221,9945.782608695652,2814.9565217391305,1.0599852017610165,train
2015-12-05,1.0455821604945732,40.85666666666666,1.214,9934.08695652174,2832.217391304348,1.05751561185757,train
2015-12-06,1.0518223856850275,40.27333333333333,1.207,9922.391304347826,2849.478260869565,1.0550460219541236,train
2015-12-07,1.0580626108754818,39.69,1.2,9910.695652173914,2866.7391304347825,1.052576432050677,train
2015-12-08,1.0296347577458653,39.44,1.179,9899.0,2884.0,1.0457453145250575,train
2015-12-09,1.0088342428786217,39.04,1.161,9887.304347826088,2901.260869565217,1.0376523072033252,train
2015-12-10,1.0190034429348245,38.65,1.131,9875.608695652174,2918.521739130435,1.0399884642772106,train
2015-12-11,0.9727797895417407,36.99,1.035,9863.91304347826,2935.782608695652,1.0197890103434877,train
2015-12-12,0.9703145624700146,36.83,1.022,9852.217391304348,2953.0434782608695,1.0214055662914236,train
2015-12-13,0.9678493353982885,36.67,1.009,9840.521739130434,2970.304347826087,1.0230221222393596,train
2015-12-14,0.9653841083265624,36.51,0.996,9828.826086956522,2987.565217391304,1.0246386781872956,train
2015-12-15,0.9845667141389863,37.66,1.016,9817.130434782608,3004.826086956522,1.0355188665793569,train
2015-12-16,0.998434031573444,36.96,0.997,9805.434782608696,3022.086956521739,1.0505493912722557,train
2015-12-17,0.9813310805431237,36.29,1.002,9793.739130434782,3039.3478260869565,1.0347485811858967,train
2015-12-18,0.9496677783314216,36.76,1.023,9782.04347826087,3056.608695652174,1.0163329330348447,train
2015-12-19,0.9597599746379663,36.28666666666667,1.0183333333333333,9770.347826086956,3073.869565217391,1.0189680819227673,train
2015-12-20,0.9698521709445109,35.81333333333333,1.0136666666666665,9758.652173913044,3091.130434782609,1.02160323081069,train
2015-12-21,0.9799443672510556,35.34,1.009,9746.95652173913,3108.391304347826,1.0242383796986125,train
2015-12-22,0.9915004651131037,35.26,1.013,9735.260869565218,3125.6521739130435,1.0332688191479142,train
2015-12-23,1.0005138708693246,35.79,1.055,9723.565217391304,3142.913043478261,1.046100021917131,train
2015-12-24,1.012532452513765,37.22,1.035,9711.869565217392,3160.173913043478,1.0444276885307833,train
2015-12-25,1.0091811287796377,37.185,1.0294999999999999,9700.173913043478,3177.4347826086955,1.0438588514495464,train
2015-12-26,1.0058298050455108,37.15,1.024,9688.478260869566,3194.695652173913,1.0432900143683095,train
2015-12-27,1.0024784813113836,37.114999999999995,1.0185,9676.782608695652,3211.9565217391305,1.0427211772870724,train
2015-12-28,0.9991271575772566,37.08,1.013,9665.08695652174,3229.217391304348,1.0421523402058355,train
2015-12-29,1.0053675057768958,36.85,1.052,9653.391304347826,3246.478260869565,1.0532301724970379,train
2015-12-30,0.9891891532838055,35.65,1.019,9641.695652173912,3263.7391304347825,1.0456287695779583,train
2015-12-31,0.978788941978628,36.61,1.026,9630.0,3281.0,1.0357874024686125,train
2016-01-01,0.9704686160977753,36.5275,1.02925,9627.857142857143,3252.6373626373625,1.0318245495002702,train
2016-01-02,0.9621482902169227,36.445,1.0325,9625.714285714286,3224.2747252747254,1.0278616965319278,train
2016-01-03,0.9538279643360701,36.3625,1.03575,9623.57142857143,3195.912087912088,1.0238988435635856,train
2016-01-04,0.9455076384552175,36.28,1.039,9621.42857142857,3167.5494505494507,1.0199359905952434,train
2016-01-05,0.9364940481852193,35.56,1.035,9619.285714285714,3139.186813186813,1.0219883322671697,train
2016-01-06,0.9529033196703957,33.89,0.994,9617.142857142857,3110.8241758241757,1.0085845498640091,train
2016-01-07,0.9348763236441766,33.57,0.972,9615.0,3082.4615384615386,0.9846806492147413,train
2016-01-08,0.9330272188266049,31.67,0.954,9612.857142857143,3054.098901098901,0.9740083116837485,train
2016-01-09,0.9384970374929227,31.16,0.9443333333333334,9610.714285714286,3025.736263736264,0.9742853430645477,train
2016-01-10,0.9439668561592406,30.650000000000002,0.9346666666666666,9608.57142857143,2997.3736263736264,0.974562374445347,train
2016-01-11,0.9494366748255584,30.14,0.925,9606.42857142857,2969.010989010989,0.9748394058261463,train
2016-01-12,0.9706997657320828,29.14,0.912,9604.285714285714,2940.6483516483518,0.9824458812960021,train
2016-01-13,0.9267869628838544,28.58,0.887,9602.142857142857,2912.285714285714,0.9579186755050296,train
2016-01-14,0.9371872664459205,28.84,0.903,9600.0,2883.923076923077,0.9739119950793783,train
2016-01-15,0.895816971189742,28.8,0.868,9597.857142857143,2855.5604395604396,0.9528763744524815,train
2016-01-16,0.8963947991470665,28.32,0.86325,9595.714285714286,2827.197802197802,0.9530030645011329,train
2016-01-17,0.8969726271043912,27.84,0.8585,9593.57142857143,2798.835164835165,0.9531297545497842,train
2016-01-18,0.8975504550617157,27.36,0.85375,9591.42857142857,2770.4725274725274,0.9532564445984355,train
2016-01-19,0.8981282830190402,27.36,0.849,9589.285714285714,2742.1098901098903,0.9533831346470869,train
2016-01-20,0.9027505376500824,26.01,0.804,9587.142857142857,2713.747252747253,0.9422344103657699,train
2016-01-21,0.9196223851745394,27.59,0.835,9585.0,2685.3846153846152,0.9471297311665623,train
2016-01-22,0.9281736761759225,30.46,0.912,9582.857142857143,2657.021978021978,0.966341027464955,train
2016-01-23,0.918312583375241,30.246666666666666,0.8963333333333333,9580.714285714286,2628.6593406593406,0.9613038195833081,train
2016-01-24,0.9084514905745597,30.033333333333335,0.8806666666666667,9578.57142857143,2600.2967032967035,0.9562666117016612,train
2016-01-25,0.8985903977738782,29.82,0.865,9576.42857142857,2571.934065934066,0.9512294038200143,train
2016-01-26,0.9161553713021479,30.94,0.909,9574.285714285714,2543.5714285714284,0.9646839117309356,train
2016-01-27,0.9173110733452412,31.83,0.963,9572.142857142857,2515.2087912087914,0.9542040836879325,train
2016-01-28,0.8814878157711121,33.01,0.995,9570.0,2486.846153846154,0.9594794746346789,train
2016-01-29,0.9011329053659282,33.14,1.013,9567.857142857143,2458.4835164835167,0.9832363950321912,train
2016-01-30,0.9041374047036314,32.910000000000004,0.9999999999999999,9565.714285714286,2430.120879120879,0.9830911262508193,train
2016-01-31,0.9071419040413345,32.68,0.987,9563.57142857143,2401.7582417582416,0.9829458574694475,train
2016-02-01,0.9101464033790377,32.45,0.974,9561.42857142857,2373.3956043956046,0.9828005886880756,train
2016-02-02,0.8558334814825203,30.98,0.936,9559.285714285714,2345.032967032967,0.9643798679862474,train
2016-02-03,0.8669272800759532,32.38,1.047,9557.142857142857,2316.67032967033,0.969194089834998,train
2016-02-04,0.8831056325690434,32.76,1.041,9555.0,2288.3076923076924,0.9706737900126053,train
2016-02-05,0.8493623988045721,32.35,1.024,9552.857142857143,2259.945054945055,0.9527345286118774,train
2016-02-06,0.8408648320646319,32.11333333333334,1.022,9550.714285714286,2231.5824175824173,0.948239547540018,train
2016-02-07,0.8323672653246919,31.87666666666667,1.02,9548.57142857143,2203.21978021978,0.9437445664681589,train
2016-02-08,0.8238696985847517,31.64,1.018,9546.42857142857,2174.857142857143,0.9392495853962995,train
2016-02-09,0.8387018385598553,30.15,0.946,9544.285714285714,2146.4945054945056,0.938626280254595,train
2016-02-10,0.8602544315827066,29.64,0.925,9542.142857142857,2118.131868131868,0.9384489265585583,train
2016-02-11,0.845654317682352,28.82,0.945,9540.0,2089.7692307692305,0.9269049144789591,train
2016-02-12,0.8764768828685323,31.8,1.002,9537.857142857143,2061.4065934065934,0.944996290542594,train
2016-02-13,0.8810539085599539,31.622500000000002,0.99,9535.714285714286,2033.043956043956,0.9488983347619987,train
2016-02-14,0.8856309342513755,31.445,0.978,9533.57142857143,2004.6813186813188,0.9528003789814034,train
2016-02-15,0.890207959942797,31.2675,0.966,9531.42857142857,1976.3186813186815,0.956702423200808,train
2016-02-16,0.8947849856342186,31.09,0.954,9529.285714285714,1947.956043956044,0.9606044674202127,train
2016-02-17,0.911702684832294,33.21,1.008,9527.142857142857,1919.5934065934066,0.9764356509508527,train
2016-02-18,0.9163378554277357,33.2,1.001,9525.0,1891.2307692307693,0.9718798817501809,train
2016-02-19,0.9214364323744552,31.66,0.957,9522.857142857143,1862.868131868132,0.9718545808566759,train
2016-02-20,0.9297793765691551,32.303333333333335,0.9543333333333333,9520.714285714286,1834.5054945054947,0.976537040105999,train
2016-02-21,0.938122320763855,32.94666666666667,0.9516666666666667,9518.57142857143,1806.142857142857,0.9812194993553222,train
2016-02-22,0.946465264958555,33.59,0.949,9516.42857142857,1777.7802197802198,0.9859019586046452,train
2016-02-23,0.9358047969707266,31.9,0.902,9514.285714285714,1749.4175824175825,0.9736231689870184,train
2016-02-24,0.9422937774850569,31.5,0.934,9512.142857142857,1721.0549450549452,0.9779458482934918,train
2016-02-25,0.9585163210277713,32.83,0.943,9510.0,1692.6923076923078,0.9890438470670481,train
2016-02-26,0.9471603283570276,35.76,0.935,9507.857142857143,1664.3296703296703,0.9871942218450389,train
2016-02-27,0.9481646060936844,35.81333333333333,0.9536666666666667,9505.714285714286,1635.967032967033,0.9845218948715502,train
2016-02-28,0.9491688838303413,35.86666666666667,0.9723333333333334,9503.57142857143,1607.6043956043957,0.9818495678980613,train
2016-02-29,0.950173161566998,35.92,0.991,9501.42857142857,1579.2417582417584,0.9791772409245726,train
2016-03-01,0.9694084460627943,35.73,0.996,9499.285714285714,1550.879120879121,1.0025490186253547,train
2016-03-02,0.9638464627647969,36.38,0.998,9497.142857142857,1522.5164835164835,1.006653763829583,train
2016-03-03,0.9705671003263219,35.75,1.002,9495.0,1494.1538461538462,1.010175784298315,train
2016-03-04,0.9647733677242412,37.61,1.048,9492.857142857143,1465.7912087912089,1.013515316659859,train
2016-03-05,0.9686359176302206,38.08,1.064,9490.714285714286,1437.4285714285716,1.0138143084738962,train
2016-03-06,0.9724984675362002,38.550000000000004,1.08,9488.57142857143,1409.0659340659342,1.0141133002879332,train
2016-03-07,0.9763610174421796,39.02,1.096,9486.42857142857,1380.7032967032967,1.0144122921019705,train
2016-03-08,0.9448430198299724,39.16,1.072,9484.285714285714,1352.3406593406594,1.0030101877233508,train
2016-03-09,0.9652369585892963,40.26,1.109,9482.142857142857,1323.978021978022,1.008077789669404,train
2016-03-10,0.9647733677242412,38.63,1.09,9480.0,1295.6153846153848,1.0082348531623364,train
2016-03-11,0.9842403092672322,39.41,1.089,9477.857142857143,1267.2527472527474,1.0247653682359468,train
2016-03-12,0.9851673064835651,38.96,1.082,9475.714285714286,1238.89010989011,1.0243346344426074,train
2016-03-13,0.9860943036998979,38.51,1.075,9473.57142857143,1210.5274725274726,1.0239039006492678,train
2016-03-14,0.9870213009162309,38.06,1.068,9471.42857142857,1182.164835164835,1.0234731668559285,train
2016-03-15,0.9758973343202361,37.49,1.054,9469.285714285714,1153.802197802198,1.021593106329263,train
2016-03-16,0.9805325971725662,38.38,1.105,9467.142857142857,1125.4395604395604,1.0273143868613017,train
2016-03-17,0.9756654927592642,39.29,1.126,9465.0,1097.0769230769233,1.0340897681887598,train
2016-03-18,1.0067200840201935,39.26,1.11,9462.857142857143,1068.7142857142858,1.038645599249807,train
2016-03-19,1.0069518948288692,39.47666666666667,1.107,9460.714285714286,1040.3516483516482,1.0389868210800612,train
2016-03-20,1.0071837056375448,39.69333333333333,1.104,9458.57142857143,1011.9890109890111,1.0393280429103153,train
2016-03-21,1.0074155164462204,39.91,1.101,9456.42857142857,983.6263736263736,1.0396692647405696,train
2016-03-22,0.9909611313425343,40.54,1.14,9454.285714285714,955.2637362637365,1.0387570716461298,train
2016-03-23,0.9714940975426547,38.84,1.095,9452.142857142857,926.901098901099,1.0321235361592762,train
2016-03-24,0.9385856963628367,38.33,1.064,9450.0,898.5384615384614,1.03173332091177,train
2016-03-25,0.9409611036654677,38.33,1.06325,9447.857142857143,870.1758241758243,1.0318739604750555,train
2016-03-26,0.9433365109680986,38.33,1.0625,9445.714285714286,841.8131868131868,1.032014600038341,train
2016-03-27,0.9457119182707294,38.33,1.06175,9443.57142857143,813.4505494505497,1.0321552396016267,train
2016-03-28,0.9480873255733604,38.33,1.061,9441.42857142857,785.0879120879122,1.0322958791649122,train
2016-03-29,0.9582842949530224,36.75,1.012,9439.285714285714,756.7252747252746,1.0413972724647036,train
2016-03-30,0.9589797273790491,36.75,1.028,9437.142857142857,728.3626373626375,1.0459276789114949,train
2016-03-31,0.9504049108710813,36.75,1.056,9435.0,700.0,1.0437942382875267,train
2016-04-01,0.915874172305792,36.42,1.005,9445.197802197803,702.7472527472528,1.0504024110205001,train
2016-04-02,0.9147154257853759,36.29666666666667,0.9923333333333333,9455.395604395604,705.4945054945055,1.0492790678449748,train
2016-04-03,0.9135566792649599,36.17333333333333,0.9796666666666666,9465.593406593407,708.2417582417582,1.0481557246694497,train
2016-04-04,0.9123979327445437,36.05,0.967,9475.791208791208,710.989010989011,1.0470323814939244,train
2016-04-05,0.9022009633648818,35.88,0.951,9485.989010989011,713.7362637362637,1.0364107694706923,train
2016-04-06,0.9015057154526321,37.77,1.045,9496.186813186812,716.4835164835165,1.0473009792435553,train
2016-04-07,0.8889913452890266,37.15,1.036,9506.384615384615,719.2307692307693,1.034758726287449,train
2016-04-08,0.8922358355461917,40.71,1.098,9516.582417582418,721.978021978022,1.037642162101773,train
2016-04-09,0.8940125494585336,41.0,1.1053333333333335,9526.78021978022,724.7252747252747,1.0366945230122762,train
2016-04-10,0.8957892633708754,41.29,1.1126666666666667,9536.978021978022,727.4725274725274,1.0357468839227792,train
2016-04-11,0.8975659772832173,41.58,1.12,9547.175824175823,730.2197802197802,1.0347992448332823,train
2016-04-12,0.9082264452710457,43.02,1.18,9557.373626373626,732.967032967033,1.044797613575185,train
2016-04-13,0.9256077353341762,42.81,1.166,9567.57142857143,735.7142857142857,1.0552875248593652,train
2016-04-14,0.9541128997364129,43.02,1.158,9577.76923076923,738.4615384615385,1.0554700129665533,train
2016-04-15,0.9480873255733604,41.32,1.112,9587.967032967033,741.2087912087912,1.0544311298234623,train
2016-04-16,0.9481645753413881,41.42666666666667,1.1143333333333334,9598.164835164835,743.9560439560439,1.0567301500520319,train
2016-04-17,0.9482418251094159,41.53333333333333,1.1166666666666667,9608.362637362638,746.7032967032967,1.0590291702806014,train
2016-04-18,0.9483190748774436,41.64,1.119,9618.560439560439,749.4505494505495,1.061328190509171,train
2016-04-19,0.9580526379058276,43.02,1.154,9628.758241758242,752.1978021978022,1.0646018415710012,train
2016-04-20,0.9561985512162733,43.09,1.217,9638.956043956045,754.945054945055,1.0654125836499193,train
2016-04-21,0.9272298882058702,43.48,1.185,9649.153846153846,757.6923076923077,1.0598788019154695,train
2016-04-22,0.8855151057277781,43.97,1.177,9659.351648351649,760.4395604395604,1.05992952742323,train
2016-04-23,0.8761678530441253,43.63666666666666,1.1763333333333335,9669.54945054945,763.1868131868132,1.0592893137789388,train
2016-04-24,0.8668206003604723,43.303333333333335,1.1756666666666666,9679.747252747253,765.934065934066,1.0586491001346472,train
2016-04-25,0.8574733476768194,42.97,1.175,9689.945054945056,768.6813186813187,1.0580088864903558,train
2016-04-26,0.8556194455010421,43.94,1.207,9700.142857142857,771.4285714285714,1.0599902743117926,train
2016-04-27,0.8507528023721829,44.17,1.251,9710.34065934066,774.1758241758241,1.0617385722390307,train
2016-04-28,0.8336031693562471,45.6,1.397,9720.538461538461,776.9230769230769,1.0519379092566443,train
2016-04-29,0.8039393506904828,45.64,1.377,9730.736263736264,779.6703296703297,1.0466118546625123,train
2016-04-30,0.8026997563833849,45.7,1.3223333333333334,9740.934065934065,782.4175824175825,1.0493365155135201,train
2016-05-01,0.8014601620762868,45.76,1.2676666666666667,9751.131868131868,785.1648351648352,1.052061176364528,train
2016-05-02,0.8002205677691888,45.82,1.213,9761.329670329671,787.9120879120879,1.0547858372155359,train
2016-05-03,0.803706863331291,43.09,1.193,9771.527472527472,790.6593406593406,1.0456338421287343,train
2016-05-04,0.7718653669393196,43.08,1.202,9781.725274725275,793.4065934065934,1.0394260297448192,train
2016-05-05,0.7625687325351944,44.39,1.203,9791.923076923076,796.1538461538462,1.039177598477542,train
2016-05-06,0.7676818399418635,44.6,1.209,9802.12087912088,798.9010989010989,1.0424766122932525,train
2016-05-07,0.7669845931303615,43.876666666666665,1.191,9812.318681318682,801.6483516483516,1.0427384466418486,train
2016-05-08,0.7662873463188594,43.153333333333336,1.173,9822.516483516483,804.3956043956044,1.0430002809904448,train
2016-05-09,0.7655900995073575,42.43,1.155,9832.714285714286,807.1428571428571,1.043262115339041,train
2016-05-10,0.7848809226500717,44.01,1.213,9842.912087912087,809.8901098901099,1.0562858275962475,train
2016-05-11,0.7637306619182661,46.08,1.264,9853.10989010989,812.6373626373627,1.0461861315595737,train
2016-05-12,0.7281705671187777,46.43,1.262,9863.307692307691,815.3846153846154,1.0460088397239122,train
2016-05-13,0.7323539096024567,47.05,1.29,9873.505494505494,818.1318681318681,1.0371404744579438,train
2016-05-14,0.7370797687193609,47.53,1.303,9883.703296703297,820.8791208791208,1.0405273093864809,train
2016-05-15,0.741805627836265,48.01,1.316,9893.901098901099,823.6263736263736,1.0439141443150182,train
2016-05-16,0.7465314869531692,48.49,1.329,9904.098901098901,826.3736263736264,1.0473009792435553,train
2016-05-17,0.7586173238693756,48.71,1.357,9914.296703296703,829.1208791208792,1.037444518202632,train
2016-05-18,0.757920276947799,48.93,1.362,9924.494505494506,831.8681318681319,1.0376573797541013,train
2016-05-19,0.7472289951591888,47.01,1.358,9934.692307692309,834.6153846153846,1.033811087197952,train
2016-05-20,0.7439749563140569,48.54,1.378,9944.89010989011,837.3626373626373,1.0400341172341954,train
2016-05-21,0.7418056893408574,48.28333333333333,1.373,9955.087912087913,840.1098901098901,1.0393111344077284,train
2016-05-22,0.739636422367658,48.02666666666667,1.3679999999999999,9965.285714285714,842.8571428571429,1.0385881515812616,train
2016-05-23,0.7374671553944586,47.77,1.363,9975.483516483517,845.6043956043956,1.0378651687547946,train
2016-05-24,0.7472289951591888,48.42,1.375,9985.681318681318,848.3516483516484,1.0520645993052957,train
2016-05-25,0.7476936931069066,48.87,1.383,9995.87912087912,851.0989010989011,1.0594024770255206,train
2016-05-26,0.7323539096024567,49.52,1.367,10006.076923076924,853.8461538461538,1.0591795322328743,train
2016-05-27,0.7356078100622558,49.09,1.37,10016.274725274725,856.5934065934066,1.063720083781218,train
2016-05-28,0.7371185396767816,49.1325,1.3675000000000002,10026.472527472528,859.3406593406594,1.063452754169281,train
2016-05-29,0.7386292692913075,49.175,1.3650000000000002,10036.670329670329,862.0879120879121,1.0631854245573442,train
2016-05-30,0.7401399989058333,49.2175,1.3625,10046.868131868132,864.8351648351648,1.0629180949454073,train
2016-05-31,0.7416507285203591,49.26,1.36,10057.065934065933,867.5824175824175,1.0626507653334705,train
2016-06-01,0.7425805395717934,48.81,1.373,10067.263736263736,870.3296703296703,1.0638569189314213,train
2016-06-02,0.7360728309090837,49.05,1.378,10077.461538461539,873.0769230769231,1.0668619722436208,train
2016-06-03,0.7160845918172384,48.5,1.362,10087.65934065934,875.8241758241759,1.0637554679158998,train
2016-06-04,0.7195709027554887,48.64666666666667,1.3663333333333334,10097.857142857143,878.5714285714286,1.0654919711315773,train
2016-06-05,0.7230572136937392,48.79333333333333,1.3706666666666667,10108.054945054944,881.3186813186813,1.067228474347255,train
2016-06-06,0.7265435246319896,48.94,1.375,10118.252747252747,884.065934065934,1.0689649775629326,train
2016-06-07,0.7521096613351104,49.76,1.418,10128.45054945055,886.8131868131868,1.070343350445769,train
2016-06-08,0.7555959107687683,50.73,1.454,10138.648351648351,889.5604395604396,1.0738857229779808,train
2016-06-09,0.7762814735528561,50.59,1.424,10148.846153846154,892.3076923076924,1.072041046585997,train
2016-06-10,0.7702385089663086,49.7,1.392,10159.043956043955,895.054945054945,1.0622048757481781,train
2016-06-11,0.7598570719379547,49.586666666666666,1.3883333333333332,10169.241758241758,897.8021978021978,1.059331543795156,train
2016-06-12,0.7494756349096007,49.473333333333336,1.3846666666666667,10179.439560439561,900.5494505494505,1.0564582118421337,train
2016-06-13,0.7390941978812468,49.36,1.381,10189.637362637362,903.2967032967033,1.0535848798891116,train
2016-06-14,0.7056257512593758,47.88,1.374,10199.835164835165,906.0439560439561,1.0516896017101176,train
2016-06-15,0.7086471182315388,47.47,1.349,10210.032967032967,908.7912087912088,1.0497537431249153,train
2016-06-16,0.6772705504295066,45.66,1.304,10220.23076923077,911.5384615384615,1.0530426118390737,train
2016-06-17,0.6819189598884577,46.57,1.366,10230.42857142857,914.2857142857142,1.0496118354239357,train
2016-06-18,0.6847854736731591,47.27333333333333,1.3773333333333333,10240.626373626374,917.032967032967,1.051643948753133,train
2016-06-19,0.6876519874578605,47.97666666666667,1.3886666666666667,10250.824175824177,919.7802197802198,1.0536760620823302,train
2016-06-20,0.6905185012425619,48.68,1.4,10261.021978021978,922.5274725274726,1.0557081754115276,train
2016-06-21,0.6977234413406255,48.18,1.395,10271.21978021978,925.2747252747253,1.0585713210227474,train
2016-06-22,0.6947019359831296,48.43,1.384,10281.417582417582,928.021978021978,1.0568230230955094,train
2016-06-23,0.7049285198240218,48.63,1.407,10291.615384615385,930.7692307692307,1.0709464891051197,train
2016-06-24,0.6286949460477103,46.69,1.349,10301.813186813186,933.5164835164835,1.032478305411725,train
2016-06-25,0.6149047092436513,46.15,1.3413333333333333,10312.010989010989,936.2637362637363,1.0262502234448307,train
2016-06-26,0.6011144724395923,45.61,1.3336666666666668,10322.208791208792,939.0109890109891,1.0200221414779362,train
2016-06-27,0.5873242356355333,45.07,1.326,10332.406593406593,941.7582417582418,1.013794059511042,train
2016-06-28,0.622187145128112,46.29,1.358,10342.604395604396,944.5054945054945,1.0318093473130359,train
2016-06-29,0.6438021499360798,48.4,1.441,10352.802197802197,947.2527472527472,1.0493838180805133,train
2016-06-30,0.6579796811583479,48.05,1.396,10363.0,950.0,1.063618756486447,train
2016-07-01,0.6816865186577102,47.65,1.424,10365.510869565218,947.6847826086956,1.0656913265011023,train
2016-07-02,0.6793623023961236,47.77333333333333,1.4075,10368.021739130434,945.3695652173913,1.0638670021725982,train
2016-07-03,0.6770380861345369,47.89666666666667,1.391,10370.532608695652,943.054347826087,1.0620426778440941,train
2016-07-04,0.6747138698729502,48.02,1.3745,10373.04347826087,940.7391304347826,1.06021835351559,train
2016-07-05,0.6723896536113636,45.64,1.358,10375.554347826086,938.4239130434783,1.058394029187086,train
2016-07-06,0.658909446081338,45.7,1.364,10378.065217391304,936.1086956521739,1.0640595735209633,train
2016-07-07,0.6833134688876098,45.93,1.302,10380.576086956522,933.7934782608696,1.0631321627741954,train
2016-07-08,0.6981883699305647,44.53,1.302,10383.08695652174,931.4782608695652,1.0793484890015654,train
2016-07-09,0.7068653301903256,44.36666666666667,1.3023333333333333,10385.597826086956,929.1630434782609,1.0805748503221204,train
2016-07-10,0.7155422904500867,44.20333333333333,1.3026666666666666,10388.108695652174,926.8478260869565,1.0818012116426752,train
2016-07-11,0.7242192507098476,44.04,1.303,10390.619565217392,924.5326086956521,1.0830275729632302,train
2016-07-12,0.8055659318928281,46.72,1.345,10393.130434782608,922.2173913043479,1.0906188307807578,train
2016-07-13,0.8006854502306837,44.67,1.279,10395.641304347826,919.9021739130435,1.0907658110325134,train
2016-07-14,0.8339212711080302,46.01,1.288,10398.152173913044,917.5869565217391,1.0965023710772557,train
2016-07-15,0.8341536662103334,46.25,1.251,10400.66304347826,915.2717391304348,1.095483778137269,train
2016-07-16,0.8352382996969331,45.95,1.248,10403.173913043478,912.9565217391305,1.0963536999752415,train
2016-07-17,0.8363229331835328,45.65,1.2449999999999999,10405.684782608696,910.6413043478261,1.0972236218132139,train
2016-07-18,0.8374075666701325,45.35,1.242,10408.195652173914,908.3260869565217,1.0980935436511863,train
2016-07-19,0.8369428687224146,45.7,1.255,10410.70652173913,906.0108695652174,1.096517588729584,train
2016-07-20,0.8348509437741315,45.82,1.277,10413.217391304348,903.695652173913,1.101200047978907,train
2016-07-21,0.8125387075308099,44.99,1.239,10415.728260869566,901.3804347826087,1.0972219309629552,train
2016-07-22,0.8450773431012467,44.24,1.231,10418.239130434782,899.0652173913044,1.1022186409188939,train
2016-07-23,0.8407388706594403,44.08,1.218,10420.75,896.75,1.1011122062459555,train
2016-07-24,0.8364003982176338,43.92,1.205,10423.260869565218,894.4347826086956,1.1000057715730172,train
2016-07-25,0.8320619257758274,43.76,1.192,10425.771739130434,892.1195652173913,1.0988993369000788,train
2016-07-26,0.849493403586339,43.56,1.192,10428.282608695652,889.804347826087,1.0992540442921523,train
2016-07-27,0.8413588369506183,42.78,1.163,10430.79347826087,887.4891304347826,1.0979365420186291,train
2016-07-28,0.8446126451535289,41.87,1.142,10433.304347826086,885.1739130434783,1.0997000575981954,train
2016-07-29,0.8250894269085113,40.76,1.144,10435.815217391304,882.8586956521739,1.1014940084824183,train
2016-07-30,0.8258641387541144,40.56333333333333,1.1403333333333332,10438.326086956522,880.5434782608695,1.1010277874537715,train
2016-07-31,0.8266388505997174,40.36666666666667,1.1366666666666667,10440.83695652174,878.2282608695652,1.1005615664251245,train
2016-08-01,0.8274135624453205,40.17,1.133,10443.347826086956,875.9130434782609,1.1000953453964777,train
2016-08-02,0.7788378196781913,40.0,1.131,10445.858695652174,873.5978260869565,1.093096957415998,train
2016-08-03,0.7804698440369622,40.45,1.156,10448.369565217392,871.2826086956522,1.09652266128036,train
2016-08-04,0.7828007143266368,41.33,1.18,10450.880434782608,868.9673913043479,1.0967557511745585,train
2016-08-05,0.8028485974969415,42.47,1.193,10453.391304347826,866.6521739130435,1.1061916853840696,train
2016-08-06,0.8021492595292986,42.72666666666667,1.1996666666666667,10455.902173913044,864.3369565217391,1.1058571857146,train
2016-08-07,0.8014499215616557,42.983333333333334,1.2063333333333335,10458.41304347826,862.0217391304348,1.1055226860451302,train
2016-08-08,0.8007505835940129,43.24,1.213,10460.923913043478,859.7065217391305,1.1051881863756605,train
2016-08-09,0.8063453180874519,43.37,1.202,10463.434782608696,857.3913043478261,1.1056189820293754,train
2016-08-10,0.7967875966886788,42.19,1.185,10465.945652173914,855.0760869565217,1.1024517308130921,train
2016-08-11,0.8149705991134667,44.23,1.249,10468.45652173913,852.7608695652174,1.107671385561677,train
2016-08-12,0.8140383432544853,45.12,1.283,10470.967391304348,850.445652173913,1.1067896277718938,train
2016-08-13,0.8214203089455631,45.85,1.2956666666666665,10473.478260869566,848.1304347826087,1.1078200154234412,train
2016-08-14,0.8288022746366409,46.58,1.3083333333333333,10475.989130434782,845.8152173913044,1.1088504030749884,train
2016-08-15,0.8361842403277187,47.31,1.321,10478.5,843.5,1.1098807907265358,train
2016-08-16,0.8566984820697353,48.27,1.333,10481.010869565218,841.1847826086956,1.103799668391272,train
2016-08-17,0.8532013924516705,48.58,1.361,10483.521739130434,838.8695652173913,1.105862217025126,train
